# Calibration file of tamex_id 2 @ channel 5
# fine_T bin		 Calibration value
449.75		-nan
449.875		-nan
450		-nan
450.125		-nan
450.25		-nan
450.375		-nan
450.5		-nan
450.625		-nan
450.75		-nan
450.875		-nan
451		-nan
451.125		-nan
451.25		-nan
451.375		-nan
451.5		-nan
451.625		-nan
451.75		-nan
451.875		-nan
452		-nan
452.125		-nan
452.25		-nan
452.375		-nan
452.5		-nan
452.625		-nan
452.75		-nan
452.875		-nan
453		-nan
453.125		-nan
453.25		-nan
453.375		-nan
453.5		-nan
453.625		-nan
453.75		-nan
453.875		-nan
454		-nan
454.125		-nan
454.25		-nan
454.375		-nan
454.5		-nan
454.625		-nan
454.75		-nan
454.875		-nan
455		-nan
455.125		-nan
455.25		-nan
455.375		-nan
455.5		-nan
455.625		-nan
455.75		-nan
455.875		-nan
456		-nan
456.125		-nan
456.25		-nan
456.375		-nan
456.5		-nan
456.625		-nan
456.75		-nan
456.875		-nan
457		-nan
457.125		-nan
457.25		-nan
457.375		-nan
457.5		-nan
457.625		-nan
457.75		-nan
457.875		-nan
458		-nan
458.125		-nan
458.25		-nan
458.375		-nan
458.5		-nan
458.625		-nan
458.75		-nan
458.875		-nan
459		-nan
459.125		-nan
459.25		-nan
459.375		-nan
459.5		-nan
459.625		-nan
459.75		-nan
459.875		-nan
460		-nan
460.125		-nan
460.25		-nan
460.375		-nan
460.5		-nan
460.625		-nan
460.75		-nan
460.875		-nan
461		-nan
461.125		-nan
461.25		-nan
461.375		-nan
461.5		-nan
461.625		-nan
461.75		-nan
461.875		-nan
462		-nan
462.125		-nan
462.25		-nan
462.375		-nan
462.5		-nan
462.625		-nan
462.75		-nan
462.875		-nan
463		-nan
463.125		-nan
463.25		-nan
463.375		-nan
463.5		-nan
463.625		-nan
463.75		-nan
463.875		-nan
464		-nan
464.125		-nan
464.25		-nan
464.375		-nan
464.5		-nan
464.625		-nan
464.75		-nan
464.875		-nan
465		-nan
465.125		-nan
465.25		-nan
465.375		-nan
465.5		-nan
465.625		-nan
465.75		-nan
465.875		-nan
466		-nan
466.125		-nan
466.25		-nan
466.375		-nan
466.5		-nan
466.625		-nan
466.75		-nan
466.875		-nan
467		-nan
467.125		-nan
467.25		-nan
467.375		-nan
467.5		-nan
467.625		-nan
467.75		-nan
467.875		-nan
468		-nan
468.125		-nan
468.25		-nan
468.375		-nan
468.5		-nan
468.625		-nan
468.75		-nan
468.875		-nan
469		-nan
469.125		-nan
469.25		-nan
469.375		-nan
469.5		-nan
469.625		-nan
469.75		-nan
469.875		-nan
470		-nan
470.125		-nan
470.25		-nan
470.375		-nan
470.5		-nan
470.625		-nan
470.75		-nan
470.875		-nan
471		-nan
471.125		-nan
471.25		-nan
471.375		-nan
471.5		-nan
471.625		-nan
471.75		-nan
471.875		-nan
472		-nan
472.125		-nan
472.25		-nan
472.375		-nan
472.5		-nan
472.625		-nan
472.75		-nan
472.875		-nan
473		-nan
473.125		-nan
473.25		-nan
473.375		-nan
473.5		-nan
473.625		-nan
473.75		-nan
473.875		-nan
474		-nan
474.125		-nan
474.25		-nan
474.375		-nan
474.5		-nan
474.625		-nan
474.75		-nan
474.875		-nan
475		-nan
475.125		-nan
475.25		-nan
475.375		-nan
475.5		-nan
475.625		-nan
475.75		-nan
475.875		-nan
476		-nan
476.125		-nan
476.25		-nan
476.375		-nan
476.5		-nan
476.625		-nan
476.75		-nan
476.875		-nan
477		-nan
477.125		-nan
477.25		-nan
477.375		-nan
477.5		-nan
477.625		-nan
477.75		-nan
477.875		-nan
478		-nan
478.125		-nan
478.25		-nan
478.375		-nan
478.5		-nan
478.625		-nan
478.75		-nan
478.875		-nan
479		-nan
479.125		-nan
479.25		-nan
479.375		-nan
479.5		-nan
479.625		-nan
479.75		-nan
479.875		-nan
480		-nan
480.125		-nan
480.25		-nan
480.375		-nan
480.5		-nan
480.625		-nan
480.75		-nan
480.875		-nan
481		-nan
481.125		-nan
481.25		-nan
481.375		-nan
481.5		-nan
481.625		-nan
481.75		-nan
481.875		-nan
482		-nan
482.125		-nan
482.25		-nan
482.375		-nan
482.5		-nan
482.625		-nan
482.75		-nan
482.875		-nan
483		-nan
483.125		-nan
483.25		-nan
483.375		-nan
483.5		-nan
483.625		-nan
483.75		-nan
483.875		-nan
484		-nan
484.125		-nan
484.25		-nan
484.375		-nan
484.5		-nan
484.625		-nan
484.75		-nan
484.875		-nan
485		-nan
485.125		-nan
485.25		-nan
485.375		-nan
485.5		-nan
485.625		-nan
485.75		-nan
485.875		-nan
486		-nan
486.125		-nan
486.25		-nan
486.375		-nan
486.5		-nan
486.625		-nan
486.75		-nan
486.875		-nan
487		-nan
487.125		-nan
487.25		-nan
487.375		-nan
487.5		-nan
487.625		-nan
487.75		-nan
487.875		-nan
488		-nan
488.125		-nan
488.25		-nan
488.375		-nan
488.5		-nan
488.625		-nan
488.75		-nan
488.875		-nan
489		-nan
489.125		-nan
489.25		-nan
489.375		-nan
489.5		-nan
489.625		-nan
489.75		-nan
489.875		-nan
490		-nan
490.125		-nan
490.25		-nan
490.375		-nan
490.5		-nan
490.625		-nan
490.75		-nan
490.875		-nan
491		-nan
491.125		-nan
491.25		-nan
491.375		-nan
491.5		-nan
491.625		-nan
491.75		-nan
491.875		-nan
492		-nan
492.125		-nan
492.25		-nan
492.375		-nan
492.5		-nan
492.625		-nan
492.75		-nan
492.875		-nan
493		-nan
493.125		-nan
493.25		-nan
493.375		-nan
493.5		-nan
493.625		-nan
493.75		-nan
493.875		-nan
494		-nan
494.125		-nan
494.25		-nan
494.375		-nan
494.5		-nan
494.625		-nan
494.75		-nan
494.875		-nan
495		-nan
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
